List ID * (no editable),List Entry ID * (no editable),Display name *,Name of parent entry,State *,Affiliate,Attributes
DSE_UNITS,length_inch_to_km,"{""default"":""Length inch to km""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""inch"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""km"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""(x*25.4)/(1000*1000)"",""type"":""TEXT""}]"
DSE_UNITS,length_inch_to_m,"{""default"":""Length inch to m""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""inch"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""m"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""(x*25.4)/1000"",""type"":""TEXT""}]"
DSE_UNITS,length_inch_to_cm,"{""default"":""Length inch to cm""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""inch"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""cm"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""(x*25.4)/10"",""type"":""TEXT""}]"
DSE_UNITS,length_inch_to_mm,"{""default"":""Length inch to mm""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""inch"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""mm"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x*25.4"",""type"":""TEXT""}]"
DSE_UNITS,length_inch_to_mile,"{""default"":""Length inch to mile""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""inch"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""mile"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""(x/36)/1760"",""type"":""TEXT""}]"
DSE_UNITS,length_inch_to_yard,"{""default"":""Length inch to yard""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""inch"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""yard"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x/36"",""type"":""TEXT""}]"
DSE_UNITS,length_yard_to_inch,"{""default"":""Length yard to inch""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""yard"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""inch"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x*36"",""type"":""TEXT""}]"
DSE_UNITS,length_mile_to_yard,"{""default"":""Length mile to yard""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""mile"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""yard"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x*1760"",""type"":""TEXT""}]"
DSE_UNITS,length_yard_to_mile,"{""default"":""Length yard to mile""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""yard"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""mile"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x/1760"",""type"":""TEXT""}]"
DSE_UNITS,weight_kg_to_g,"{""default"":""Weight kg to g""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Weight"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""kg"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""g"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x*1000"",""type"":""TEXT""}]"
DSE_UNITS,weight_kg_to_t,"{""default"":""Weight kg to t""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Weight"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""kg"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""t"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x/1000"",""type"":""TEXT""}]"
DSE_UNITS,weight_kg_to_lb,"{""default"":""Weight kg to lb""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Weight"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""kg"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""lb"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""(x*1000)/453.59237"",""type"":""TEXT""}]"
DSE_UNITS,weight_g_to_kg,"{""default"":""Weight g to kg""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Weight"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""g"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""kg"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x/1000"",""type"":""TEXT""}]"
DSE_UNITS,weight_g_to_t,"{""default"":""Weight g to t""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Weight"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""g"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""t"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""(x/1000)/1000"",""type"":""TEXT""}]"
DSE_UNITS,weight_g_to_lb,"{""default"":""Weight g to lb""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Weight"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""g"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""lb"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x/453.59237"",""type"":""TEXT""}]"
DSE_UNITS,weight_t_to_kg,"{""default"":""Weight t to kg""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Weight"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""t"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""kg"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x*1000"",""type"":""TEXT""}]"
DSE_UNITS,weight_t_to_g,"{""default"":""Weight t to g""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Weight"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""t"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""g"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""(x*1000)*1000"",""type"":""TEXT""}]"
DSE_UNITS,weight_t_to_lb,"{""default"":""Weight t to lb""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Weight"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""t"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""lb"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""(x*1000*1000)/453.59237"",""type"":""TEXT""}]"
DSE_UNITS,weight_lb_to_kg,"{""default"":""Weight lb to kg""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Weight"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""lb"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""kg"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""(x*453.59237)/1000"",""type"":""TEXT""}]"
DSE_UNITS,weight_lb_to_g,"{""default"":""Weight lb to g""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Weight"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""lb"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""g"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x*453.59237"",""type"":""TEXT""}]"
DSE_UNITS,weight_lb_to_t,"{""default"":""Weight lb to t""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Weight"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""lb"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""t"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""((x*453.59237)/1000)/1000"",""type"":""TEXT""}]"
L10N_LOCALE,1,"{""DE"":""Deutschland"",""EN"":""Germany""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""uniqueName"",""value"":""germany"",""type"":""TEXT""},{""number"":2,""attributeName"":""scriptCode"",""value"":""de_DE"",""type"":""TEXT""},{""number"":3,""attributeName"":""languageCode"",""value"":""de"",""type"":""TEXT""},{""number"":4,""attributeName"":""countryCode"",""value"":""DE"",""type"":""TEXT""},{""number"":10,""attributeName"":""default"",""value"":""true"",""type"":""TEXT""}]"
L10N_LOCALE,2,"{""DE"":""Frankreich"",""EN"":""France""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""uniqueName"",""value"":""france"",""type"":""TEXT""},{""number"":2,""attributeName"":""scriptCode"",""value"":""fr_FR"",""type"":""TEXT""},{""number"":3,""attributeName"":""languageCode"",""value"":""fr"",""type"":""TEXT""},{""number"":4,""attributeName"":""countryCode"",""value"":""FR"",""type"":""TEXT""},{""number"":10,""attributeName"":""default"",""value"":""false"",""type"":""TEXT""}]"
L10N_LOCALE,3,"{""DE"":""Vereinigte Staaten"",""EN"":""United States""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""uniqueName"",""value"":""usa"",""type"":""TEXT""},{""number"":2,""attributeName"":""scriptCode"",""value"":""en_US"",""type"":""TEXT""},{""number"":3,""attributeName"":""languageCode"",""value"":""en"",""type"":""TEXT""},{""number"":4,""attributeName"":""countryCode"",""value"":""US"",""type"":""TEXT""},{""number"":10,""attributeName"":""default"",""value"":""false"",""type"":""TEXT""}]"
L10N_LOCALE,4,"{""DE"":""Vereinigtes Königreich"",""EN"":""United Kingdom""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""uniqueName"",""value"":""britain"",""type"":""TEXT""},{""number"":2,""attributeName"":""scriptCode"",""value"":""en_GB"",""type"":""TEXT""},{""number"":3,""attributeName"":""languageCode"",""value"":""en"",""type"":""TEXT""},{""number"":4,""attributeName"":""countryCode"",""value"":""GB"",""type"":""TEXT""},{""number"":10,""attributeName"":""default"",""value"":""false"",""type"":""TEXT""}]"
L10N_LOCALE,5,"{""DE"":""China"",""EN"":""China""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""uniqueName"",""value"":""china"",""type"":""TEXT""},{""number"":2,""attributeName"":""scriptCode"",""value"":""zh_CN"",""type"":""TEXT""},{""number"":3,""attributeName"":""languageCode"",""value"":""zh"",""type"":""TEXT""},{""number"":4,""attributeName"":""countryCode"",""value"":""CN"",""type"":""TEXT""},{""number"":10,""attributeName"":""default"",""value"":""false"",""type"":""TEXT""}]"
L10N_LOCALE,6,"{""DE"":""Niederlande"",""EN"":""Netherlands""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""uniqueName"",""value"":""netherlands"",""type"":""TEXT""},{""number"":2,""attributeName"":""scriptCode"",""value"":""nl_NL"",""type"":""TEXT""},{""number"":3,""attributeName"":""languageCode"",""value"":""nl"",""type"":""TEXT""},{""number"":4,""attributeName"":""countryCode"",""value"":""NL"",""type"":""TEXT""},{""number"":10,""attributeName"":""default"",""value"":""false"",""type"":""TEXT""}]"
L10N_LOCALE,7,"{""DE"":""Österreich"",""EN"":""Austria""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""uniqueName"",""value"":""austria"",""type"":""TEXT""},{""number"":2,""attributeName"":""scriptCode"",""value"":""de_AT"",""type"":""TEXT""},{""number"":3,""attributeName"":""languageCode"",""value"":""de"",""type"":""TEXT""},{""number"":4,""attributeName"":""countryCode"",""value"":""AT"",""type"":""TEXT""},{""number"":10,""attributeName"":""default"",""value"":""false"",""type"":""TEXT""}]"
L10N_LOCALE,8,"{""DE"":""Italien"",""EN"":""Italy""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""uniqueName"",""value"":""italy"",""type"":""TEXT""},{""number"":2,""attributeName"":""scriptCode"",""value"":""it_IT"",""type"":""TEXT""},{""number"":3,""attributeName"":""languageCode"",""value"":""it"",""type"":""TEXT""},{""number"":4,""attributeName"":""countryCode"",""value"":""IT"",""type"":""TEXT""},{""number"":10,""attributeName"":""default"",""value"":""false"",""type"":""TEXT""}]"
L10N_LOCALE,9,"{""DE"":""Polen"",""EN"":""Poland""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""uniqueName"",""value"":""poland"",""type"":""TEXT""},{""number"":2,""attributeName"":""scriptCode"",""value"":""pl_PL"",""type"":""TEXT""},{""number"":3,""attributeName"":""languageCode"",""value"":""pl"",""type"":""TEXT""},{""number"":4,""attributeName"":""countryCode"",""value"":""PL"",""type"":""TEXT""},{""number"":10,""attributeName"":""default"",""value"":""false"",""type"":""TEXT""}]"
L10N_LOCALE,10,"{""DE"":""Deutsche Schweiz"",""EN"":""German Switzerland""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""uniqueName"",""value"":""swizerland_de"",""type"":""TEXT""},{""number"":2,""attributeName"":""scriptCode"",""value"":""de_CH"",""type"":""TEXT""},{""number"":3,""attributeName"":""languageCode"",""value"":""de"",""type"":""TEXT""},{""number"":4,""attributeName"":""countryCode"",""value"":""CH"",""type"":""TEXT""},{""number"":10,""attributeName"":""default"",""value"":""false"",""type"":""TEXT""}]"
L10N_LOCALE,11,"{""DE"":""Belgien"",""EN"":""Belgium""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""uniqueName"",""value"":""belgium_nl"",""type"":""TEXT""},{""number"":2,""attributeName"":""scriptCode"",""value"":""nl_BE"",""type"":""TEXT""},{""number"":3,""attributeName"":""languageCode"",""value"":""nl"",""type"":""TEXT""},{""number"":4,""attributeName"":""countryCode"",""value"":""BE"",""type"":""TEXT""},{""number"":10,""attributeName"":""default"",""value"":""false"",""type"":""TEXT""}]"
